#Date/Time of Update: 2018-10-02 00:56:11 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,45541,9/7/2018,01:40:00 GMT,130,ATL,Atlanta,Braves,140,ARI,Arizona,Diamondbacks,108,Chase Field,12491,Adams,Lane,18,P,"6'3""",220,11/13/1989,28,"Talihina, OK",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,45572,9/9/2018,20:10:00 GMT,130,ATL,Atlanta,Braves,140,ARI,Arizona,Diamondbacks,108,Chase Field,12491,Adams,Lane,18,P,"6'3""",220,11/13/1989,28,"Talihina, OK",USA,N,130,ATL,Atlanta,Braves,1,1,0,0,0,0,1,0,0,0,2,2,0,1,1,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,45585,9/10/2018,02:15:00 GMT,130,ATL,Atlanta,Braves,136,SF,San Francisco,Giants,106,AT&T Park,12491,Adams,Lane,18,P,"6'3""",220,11/13/1989,28,"Talihina, OK",USA,N,130,ATL,Atlanta,Braves,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,45605,9/12/2018,19:45:00 GMT,130,ATL,Atlanta,Braves,136,SF,San Francisco,Giants,106,AT&T Park,12491,Adams,Lane,18,P,"6'3""",220,11/13/1989,28,"Talihina, OK",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,45716,9/20/2018,23:35:00 GMT,129,PHI,Philadelphia,Phillies,130,ATL,Atlanta,Braves,136,SunTrust Park,12491,Adams,Lane,18,P,"6'3""",220,11/13/1989,28,"Talihina, OK",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,45725,9/21/2018,23:35:00 GMT,129,PHI,Philadelphia,Phillies,130,ATL,Atlanta,Braves,136,SunTrust Park,12491,Adams,Lane,18,P,"6'3""",220,11/13/1989,28,"Talihina, OK",USA,N,130,ATL,Atlanta,Braves,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,45754,9/23/2018,17:35:00 GMT,129,PHI,Philadelphia,Phillies,130,ATL,Atlanta,Braves,136,SunTrust Park,12491,Adams,Lane,18,P,"6'3""",220,11/13/1989,28,"Talihina, OK",USA,N,130,ATL,Atlanta,Braves,3,1,2,1,0,1,1,2,0,0,7,7,2,3,2,0,1,1,1,3,3,0,0,0,3,0,1,0,0,0,0,0.667,0.667,2,2.667,0,0,0,0,6,2,0,0,0,0,1,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.22,27,1
,45814,9/28/2018,23:05:00 GMT,130,ATL,Atlanta,Braves,129,PHI,Philadelphia,Phillies,110,Citizens Bank Park,12491,Adams,Lane,18,P,"6'3""",220,11/13/1989,28,"Talihina, OK",USA,N,130,ATL,Atlanta,Braves,1,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,1,1,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,45842,9/30/2018,19:05:00 GMT,130,ATL,Atlanta,Braves,129,PHI,Philadelphia,Phillies,110,Citizens Bank Park,12491,Adams,Lane,18,P,"6'3""",220,11/13/1989,28,"Talihina, OK",USA,N,130,ATL,Atlanta,Braves,2,0,0,0,0,0,0,0,0,0,4,5,2,1,2,1,0,0,1,1,0,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.4,15,0
,45454,9/1/2018,23:05:00 GMT,134,MIL,Milwaukee,Brewers,126,WAS,Washington,Nationals,121,Nationals Park,10381,Aguilar,Jesus,36,1B,"6'3""",250,6/30/1990,28,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,5,0,1,0,0,0,0,0,0,0,12,12,4,4,4,2,1,0,1,2,6,3,0,4,10,0,4,0,0,0,0,0.2,0.2,0.2,0.4,0,0,0,0,1,0,0,0,0,2,3,2,1,2,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,0,10,11,0,0,0,0,0,0,0,0,0,1,1.38,24,1
,45485,9/3/2018,18:10:00 GMT,131,CHC,Chicago,Cubs,134,MIL,Milwaukee,Brewers,119,Miller Park,10381,Aguilar,Jesus,36,1B,"6'3""",250,6/30/1990,28,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,4,0,1,1,0,0,0,0,0,0,6,8,1,3,4,1,1,0,2,0,8,2,0,2,14,0,8,0,0,0,0,0.25,0.25,0.5,0.75,0,0,0,0,2,1,0,0,0,0,2,1,0,1,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,0,5,5,0,0,0,0,0,0,0,0,0,1,0.56,27,1
,45503,9/4/2018,00:10:00 GMT,131,CHC,Chicago,Cubs,134,MIL,Milwaukee,Brewers,119,Miller Park,10381,Aguilar,Jesus,36,1B,"6'3""",250,6/30/1990,28,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,2,0,0,0,0,0,0,2,0,1,13,16,8,3,5,1,1,0,1,8,0,1,0,0,14,5,7,0,0,0,0,0,0.4,0,0.4,0,1,0,1,0,0,0,0,0,1,2,1,1,1,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,0,10,11,0,0,0,0,0,0,0,0,0,1,1.22,27,1
,45519,9/5/2018,00:10:00 GMT,131,CHC,Chicago,Cubs,134,MIL,Milwaukee,Brewers,119,Miller Park,10381,Aguilar,Jesus,36,1B,"6'3""",250,6/30/1990,28,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,4,1,2,0,0,0,1,0,0,0,7,7,3,1,3,1,1,1,1,2,0,1,0,1,8,0,2,2,0,0,0,0.5,0.5,0.5,1,0,0,0,0,2,0,0,0,0,1,2,0,1,0,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9,0,6,8,1,0,0,0,0,0,0,0,0,1,1.12,26,1
,45539,9/7/2018,00:10:00 GMT,136,SF,San Francisco,Giants,134,MIL,Milwaukee,Brewers,119,Miller Park,10381,Aguilar,Jesus,36,1B,"6'3""",250,6/30/1990,28,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,4,0,1,1,0,0,0,2,0,0,8,9,3,2,4,1,0,2,1,6,0,2,0,0,0,6,3,0,0,0,0,0.25,0.25,0.5,0.75,0,0,0,0,2,1,0,0,0,1,2,1,1,1,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,0,5,8,0,0,0,0,0,1,0,0,0,1,0.89,27,1
,45555,9/8/2018,23:10:00 GMT,136,SF,San Francisco,Giants,134,MIL,Milwaukee,Brewers,119,Miller Park,10381,Aguilar,Jesus,36,1B,"6'3""",250,6/30/1990,28,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,3,1,1,1,0,0,1,0,0,1,6,8,3,1,4,0,0,1,1,5,2,1,0,0,9,0,0,1,0,0,0,0.333,0.5,0.667,1.167,0,0,0,0,2,1,0,0,0,0,1,0,1,0,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7,0,5,5,1,1,0,0,0,0,0,0,0,0.857,0.86,23,1
,45569,9/9/2018,18:10:00 GMT,136,SF,San Francisco,Giants,134,MIL,Milwaukee,Brewers,119,Miller Park,10381,Aguilar,Jesus,36,1B,"6'3""",250,6/30/1990,28,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,4,1,1,0,0,0,1,0,0,0,7,6,1,2,3,2,0,2,0,0,5,3,0,4,2,0,0,1,0,0,0,0.25,0.25,0.25,0.5,0,0,0,0,1,0,0,0,0,2,2,2,1,2,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,0,6,7,1,0,0,0,0,0,0,0,0,1,0.89,27,1
,45579,9/10/2018,00:05:00 GMT,134,MIL,Milwaukee,Brewers,131,CHC,Chicago,Cubs,133,Wrigley Field,10381,Aguilar,Jesus,36,1B,"6'3""",250,6/30/1990,28,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,5,0,0,0,0,0,0,0,0,0,15,14,8,3,3,4,0,0,1,0,0,5,0,8,7,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,6,29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,0,10,12,0,0,0,0,0,0,0,0,0,1,1.5,24,1
,45593,9/11/2018,00:05:00 GMT,134,MIL,Milwaukee,Brewers,131,CHC,Chicago,Cubs,133,Wrigley Field,10381,Aguilar,Jesus,36,1B,"6'3""",250,6/30/1990,28,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,4,0,1,0,0,0,0,0,0,0,5,5,1,1,3,1,0,2,1,1,1,2,0,2,10,0,0,0,0,0,0,0.25,0.25,0.25,0.5,0,0,0,0,1,0,0,0,0,1,2,1,1,1,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,0,4,4,0,0,0,0,0,0,0,0,0,1,0.5,24,1
,45611,9/12/2018,00:05:00 GMT,134,MIL,Milwaukee,Brewers,131,CHC,Chicago,Cubs,133,Wrigley Field,10381,Aguilar,Jesus,36,1B,"6'3""",250,6/30/1990,28,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,1,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,1,2,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,45632,9/14/2018,00:10:00 GMT,132,PIT,Pittsburgh,Pirates,134,MIL,Milwaukee,Brewers,119,Miller Park,10381,Aguilar,Jesus,36,1B,"6'3""",250,6/30/1990,28,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,3,0,0,0,0,0,0,1,0,0,10,10,3,3,4,0,4,0,0,8,1,2,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,0,5,5,0,0,0,0,0,0,0,0,0,1,0.83,18,1
,45647,9/15/2018,23:10:00 GMT,132,PIT,Pittsburgh,Pirates,134,MIL,Milwaukee,Brewers,119,Miller Park,10381,Aguilar,Jesus,36,1B,"6'3""",250,6/30/1990,28,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,4,0,3,1,0,0,0,0,0,0,7,7,2,1,4,1,2,1,0,1,3,0,0,0,9,0,3,3,0,0,0,0.75,0.75,1,1.75,0,0,0,0,4,1,0,0,0,1,1,0,1,0,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9,0,9,9,0,0,0,0,0,0,0,0,0,1,1.12,26,1
,45661,9/16/2018,18:10:00 GMT,132,PIT,Pittsburgh,Pirates,134,MIL,Milwaukee,Brewers,119,Miller Park,10381,Aguilar,Jesus,36,1B,"6'3""",250,6/30/1990,28,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,3,1,1,0,0,1,1,1,0,1,8,11,5,2,4,0,1,0,2,6,0,0,0,0,10,4,1,0,0,0,0,0.333,0.5,1.333,1.833,0,0,0,0,4,1,0,0,0,0,2,0,0,0,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,0,7,7,4,0,0,0,0,0,0,0,0,1,1.22,27,1
,45674,9/17/2018,23:40:00 GMT,135,CIN,Cincinnati,Reds,134,MIL,Milwaukee,Brewers,119,Miller Park,10381,Aguilar,Jesus,36,1B,"6'3""",250,6/30/1990,28,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,4,0,0,0,0,0,0,0,0,0,9,7,4,1,2,3,1,0,0,6,1,5,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15,0,12,13,2,0,0,0,0,0,0,0,0,1,1.67,27,1
,45688,9/18/2018,23:40:00 GMT,135,CIN,Cincinnati,Reds,134,MIL,Milwaukee,Brewers,119,Miller Park,10381,Aguilar,Jesus,36,1B,"6'3""",250,6/30/1990,28,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,3,0,1,0,0,0,0,0,0,0,3,4,1,0,3,1,1,0,1,3,0,1,0,0,4,0,0,2,0,0,0,0.333,0.333,0.333,0.667,0,0,0,0,1,0,0,0,0,1,2,0,1,0,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,0,3,4,1,0,0,0,0,0,0,0,0,1,0.56,27,1
,45703,9/19/2018,23:40:00 GMT,135,CIN,Cincinnati,Reds,134,MIL,Milwaukee,Brewers,119,Miller Park,10381,Aguilar,Jesus,36,1B,"6'3""",250,6/30/1990,28,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,4,1,2,0,0,1,1,4,0,0,9,8,2,5,1,1,1,0,2,4,2,0,0,0,4,0,1,6,0,0,0,0.5,0.5,1.25,1.75,0,0,0,0,5,1,0,0,0,0,2,0,0,0,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,6,7,0,0,0,0,0,0,0,0,0,1,1,21,1
,45719,9/21/2018,23:05:00 GMT,134,MIL,Milwaukee,Brewers,132,PIT,Pittsburgh,Pirates,125,PNC Park,10381,Aguilar,Jesus,36,1B,"6'3""",250,6/30/1990,28,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,4,1,1,1,0,0,1,1,0,1,7,7,0,4,3,2,1,0,1,0,5,1,0,2,7,4,0,3,0,0,0,0.25,0.4,0.5,0.9,0,0,0,0,2,1,0,0,0,2,3,2,0,2,21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,10,0,8,10,0,0,0,0,0,0,0,0,0,1,1.25,26,1
,45736,9/22/2018,23:05:00 GMT,134,MIL,Milwaukee,Brewers,132,PIT,Pittsburgh,Pirates,125,PNC Park,10381,Aguilar,Jesus,36,1B,"6'3""",250,6/30/1990,28,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,1,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
,45752,9/23/2018,17:35:00 GMT,134,MIL,Milwaukee,Brewers,132,PIT,Pittsburgh,Pirates,125,PNC Park,10381,Aguilar,Jesus,36,1B,"6'3""",250,6/30/1990,28,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,4,1,1,0,0,0,1,0,0,1,8,9,2,3,4,2,0,1,1,10,1,4,0,0,7,1,1,1,0,0,0,0.25,0.4,0.25,0.65,0,0,0,0,1,0,0,0,0,2,3,2,0,2,21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,0,8,8,0,0,0,0,0,0,0,0,0,1,1.33,18,1
,45768,9/24/2018,00:15:00 GMT,134,MIL,Milwaukee,Brewers,133,STL,St. Louis,Cardinals,107,Busch Stadium,10381,Aguilar,Jesus,36,1B,"6'3""",250,6/30/1990,28,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,4,1,0,0,0,0,1,0,0,0,11,13,6,3,4,1,0,1,2,8,0,3,0,0,12,3,0,9,0,0,0,0,0.2,0,0.2,0,1,0,0,0,0,0,0,0,1,3,1,1,1,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,6,0,5,6,0,0,0,0,0,0,0,0,0,1,1.2,17,1
,45783,9/25/2018,00:15:00 GMT,134,MIL,Milwaukee,Brewers,133,STL,St. Louis,Cardinals,107,Busch Stadium,10381,Aguilar,Jesus,36,1B,"6'3""",250,6/30/1990,28,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,5,2,3,0,0,1,2,1,0,0,10,9,4,2,3,3,1,0,1,7,0,1,0,0,8,0,0,0,0,0,0,0.6,0.6,1.2,1.8,0,0,0,0,6,1,0,0,0,1,2,1,0,1,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,0,6,6,0,0,0,0,0,0,0,0,0,1,0.86,21,1
,45795,9/26/2018,23:10:00 GMT,134,MIL,Milwaukee,Brewers,133,STL,St. Louis,Cardinals,107,Busch Stadium,10381,Aguilar,Jesus,36,1B,"6'3""",250,6/30/1990,28,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,4,0,1,0,0,0,0,0,0,0,9,8,2,4,2,2,0,1,1,2,0,4,0,0,0,4,4,6,0,0,0,0.25,0.25,0.25,0.5,0,0,0,0,1,0,0,0,1,2,3,3,0,3,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6,0,6,6,0,0,0,0,0,0,0,0,0,1,1,20,1
,45820,9/28/2018,00:10:00 GMT,117,DET,Detroit,Tigers,134,MIL,Milwaukee,Brewers,119,Miller Park,10381,Aguilar,Jesus,36,1B,"6'3""",250,6/30/1990,28,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,4,0,1,0,0,0,0,0,0,0,9,11,5,3,3,1,0,0,3,10,0,2,0,0,6,0,0,6,0,0,0,0.25,0.25,0.25,0.5,0,0,0,0,1,0,0,0,1,1,4,0,0,0,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,0,4,6,2,0,0,0,0,0,0,0,0,1,1.14,21,1
,45835,9/29/2018,23:10:00 GMT,117,DET,Detroit,Tigers,134,MIL,Milwaukee,Brewers,119,Miller Park,10381,Aguilar,Jesus,36,1B,"6'3""",250,6/30/1990,28,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,2,0,0,0,0,0,0,0,0,2,4,5,2,1,2,0,0,0,1,9,1,1,0,0,2,0,1,2,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8,0,7,7,1,0,0,0,0,0,0,0,0,1,1,26,1
,45849,9/30/2018,19:10:00 GMT,117,DET,Detroit,Tigers,134,MIL,Milwaukee,Brewers,119,Miller Park,10381,Aguilar,Jesus,36,1B,"6'3""",250,6/30/1990,28,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,5,2,2,0,0,1,2,3,0,0,6,6,1,1,4,3,0,1,1,0,2,2,0,2,3,7,1,0,0,0,0,0.4,0.4,1,1.4,0,0,0,0,5,1,0,0,0,1,2,2,0,2,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,10,0,5,9,1,0,0,0,0,0,0,0,0,1,1.25,26,1
,48800,10/1/2018,17:05:00 GMT,134,MIL,Milwaukee,Brewers,131,CHC,Chicago,Cubs,133,Wrigley Field,10381,Aguilar,Jesus,36,1B,"6'3""",250,6/30/1990,28,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,4,0,1,0,0,0,0,0,0,0,9,10,4,2,4,2,1,0,1,1,4,2,0,2,5,7,2,1,0,0,0,0.25,0.25,0.25,0.5,0,0,0,0,1,0,0,0,0,0,1,2,1,2,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,5,5,2,0,0,0,0,0,0,0,0,1,1,21,1
