#Date/Time of Update: 2018-10-02 12:17:02 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10388,Anderson,Tyler,44,P,138,COL,Colorado,Rockies,40,33,1,4,0,0,1,1,3,0,4,78,73,33,18,22,14,3,5,9,5,9,14,0,8,72,7,11,39,0,1,0,0.121,0.216,0.212,0.428,0,0,3,0,7,1,0,0,0,11,20,11,3,3.67,153,42,5,6,3.18,0,0,113.1,119,23,4,45,40,12,28,907,854,370,190,294,179,60,87,0,514,0,0,20,0,470,782,6,3,98,0.273,1.3,0,0,3,2,0,0,0,0,107,44,4,3,8,3,79,3,479,1797,0.455,2.43,0.319,0.427,0.746,7.78,2.22,9.45,3.5,15.86,436,113.1,24,0,2,3,20,1,0,0,0,0,0,0,0,0.958,0.2,340,0
,11671,Andino,Robert,1,2B,128,MIA,Miami,Marlins,14,24,2,7,2,0,0,2,1,0,0,44,36,14,10,12,10,4,4,4,16,6,14,0,0,26,0,9,17,0,0,0,0.292,0.292,0.375,0.667,0,0,0,0,9,2,0,0,0,5,9,3,4,0.75,77,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,13,0,2,8,5,0,0,0,2,0,1,0,0,1,0.43,90,0
,10943,Andriese,Matt,35,P,115,TB,Tampa Bay,Rays,47,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,8,8,4.04,2,3,127,131,31,0,59,57,17,25,976,931,379,205,347,172,108,80,0,338,15,343,218,0,171,893,0,6,109,0.265,1.23,1,1,1,1,3,0,1,0,95,88,3,2,16,0,88,0,527,1986,0.5,1.08,0.298,0.43,0.728,7.72,1.77,9.28,4.36,15.64,495,127,20,0,9,11,8,1,0,0,0,0,0,0,0,0.95,0.15,381,0
,10997,Andrus,Elvis,1,SS,121,TEX,Texas,Rangers,162,506,75,153,37,8,8,69,69,6,47,902,871,321,134,416,215,80,119,70,346,134,188,29,116,744,194,181,258,25,2,0.926,0.302,0.362,0.455,0.816,2,4,4,7,230,53,2,0,1,131,201,109,73,1.49,2094,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.2,505,0,48,146,342,17,3,0,0,0,0,0,0,0.966,0.38,3854,0
,11568,Antolin,Dustin,46,P,112,TOR,Toronto,Blue Jays,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,2,4,1,0,5,5,1,1,16,18,5,2,11,2,3,2,0,14,0,7,0,0,1,20,0,0,1,0.4,2.5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,42,0,0,0.455,0.8,1.255,4.5,4.5,18,1,21,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
,11165,Aoki,Norichika,,LF,123,SEA,Seattle,Mariners,128,414,63,118,25,5,4,57,28,6,34,808,729,345,85,299,232,43,80,42,168,144,156,18,63,605,136,187,328,7,4,0.636,0.285,0.352,0.399,0.75,0,9,5,1,165,34,1,0,0,123,165,127,36,3.53,1692,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,189,0,0,186,2,1,2,0,0,0,0,0,0,0.995,0.22,2580,0
,10245,Aquino,Jayson,64,P,111,BAL,Baltimore,Orioles,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.1,1,0,0,0,0,0,0,15,15,5,5,5,0,2,1,0,6,7,5,5,0,1,8,0,0,3,0.125,0.43,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,8,32,0,0,0.125,0.125,0.25,11.57,0,3.86,3,13.71,8,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
,10764,Araujo,Elvis,59,P,129,PHI,Philadelphia,Phillies,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5.74,0,0,26.2,35,8,0,19,17,4,17,226,240,81,59,100,33,23,22,0,19,0,186,0,0,0,330,2,1,29,0.315,1.95,0,0,2,2,9,6,1,0,10,17,0,1,1,0,31,0,135,544,0.667,0.59,0.412,0.495,0.908,9.79,5.74,11.81,1.71,20.4,111,26.2,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0.08,80,0
,10944,Archer,Chris,22,P,115,TB,Tampa Bay,Rays,66,7,1,0,0,0,0,1,0,0,1,9,14,3,2,9,3,1,0,3,1,2,7,1,1,22,0,0,3,0,0,0,0,0.125,0,0.125,0,0,0,0,0,0,0,0,0,1,4,2,1,2,30,8,9,19,3.81,0,0,200.2,183,34,4,95,85,30,67,1552,1598,587,418,593,263,122,121,0,372,0,1384,0,0,0,1648,6,4,230,0.238,1.25,0,0,3,0,0,0,1,0,154,94,10,0,14,2,45,2,853,3420,0.321,1.64,0.3,0.409,0.709,10.32,3,8.21,3.43,17.04,770,200.2,30,0,9,11,17,2,0,0,0,0,0,0,0,0.933,0.14,602,0
,10639,Arcia,Orlando,3,SS,134,MIL,Milwaukee,Brewers,59,201,21,44,11,4,4,19,17,2,15,420,375,150,116,109,88,18,36,47,152,68,87,3,38,265,80,89,83,9,0,1,0.219,0.273,0.373,0.646,0,0,0,0,75,19,1,0,1,64,111,52,14,3.71,794,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.2,201,0,10,54,142,5,1,1,0,0,0,0,0,0.975,0.43,1379,0
,10848,Arcia,Oswaldo,34,LF,120,MIN,Minnesota,Twins,44,103,8,22,4,0,4,7,12,1,10,233,249,89,87,73,23,11,20,46,49,28,40,6,36,170,49,60,80,1,0,1,0.214,0.289,0.369,0.658,0,1,0,0,38,8,0,0,0,21,67,19,6,3.17,492,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,53,0,0,50,1,2,0,0,0,0,0,0,0,0.962,0.23,678,0
,10848,Arcia,Oswaldo,34,LF,115,TB,Tampa Bay,Rays,25,54,7,14,2,1,2,7,7,0,6,128,128,48,44,36,13,11,8,19,15,19,22,2,7,102,15,47,27,1,0,1,0.259,0.328,0.444,0.772,0,0,0,1,24,5,0,0,0,9,28,9,7,1.29,239,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,29,0,0,29,0,0,0,0,0,0,0,0,0,1,0.27,324,0
,10848,Arcia,Oswaldo,34,LF,128,MIA,Miami,Marlins,2,2,0,0,0,0,0,0,0,0,0,7,7,4,2,1,1,0,0,1,1,0,2,0,0,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,10848,Arcia,Oswaldo,34,LF,139,SD,San Diego,Padres,17,42,2,5,1,0,2,2,4,0,2,89,89,34,26,29,16,6,6,14,30,27,20,3,10,59,2,21,23,0,0,0,0.119,0.159,0.286,0.445,0,0,0,0,12,3,0,0,0,10,24,15,5,3,183,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,26,0,0,26,0,0,0,0,0,0,0,0,0,1,0.27,293,0
,10408,Arenado,Nolan,28,3B,138,COL,Colorado,Rockies,162,618,116,181,37,6,41,112,133,4,68,1319,1223,563,233,427,186,139,142,101,485,299,249,6,166,938,131,270,337,2,0,1,0.293,0.361,0.571,0.932,10,2,0,8,353,84,2,0,2,132,233,114,101,1.13,2757,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.1,424,3,11,76,337,11,3,0,25,0,1,0,0,0.974,0.3,4105,0
,10361,Armstrong,Shawn,51,P,116,CLE,Cleveland,Indians,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,1,10.2,9,1,0,2,2,1,5,100,97,47,21,29,16,7,6,0,0,0,0,0,0,95,98,1,0,7,0.237,1.31,0,0,0,2,2,0,1,0,10,6,1,0,1,0,3,0,44,202,0,1.67,0.326,0.342,0.668,5.91,4.22,7.59,1.4,18.94,38,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
,10854,Aro,Jonathan,49,P,123,SEA,Seattle,Mariners,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,0,0,0,0,0,1,3,1,0,0,1,1,2,0,0,4,0,0,0,0,0,6,0,0,0,0.333,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,10,0,0,0.5,0.333,0.833,0,13.5,13.5,0,15,3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
,10307,Arrieta,Jake,49,P,131,CHC,Chicago,Cubs,62,65,7,16,2,1,2,7,7,0,4,146,169,57,51,61,15,9,12,28,43,23,29,0,10,98,28,26,77,0,0,0,0.246,0.29,0.4,0.69,0,0,1,0,26,5,0,0,2,13,41,8,7,1.14,305,70,18,8,2.8,0,0,196,138,29,2,65,61,16,76,1421,1447,569,329,549,279,84,131,1383,147,0,561,383,0,0,641,2,1,188,0.195,1.09,1,1,6,1,0,0,1,0,202,71,15,0,23,4,93,4,797,3142,0.692,2.85,0.278,0.309,0.587,8.63,3.49,6.34,2.47,16.03,709,196,44,0,11,11,30,3,0,0,0,0,0,0,0,0.932,0.21,588,0
,10789,Asche,Cody,25,LF,129,PHI,Philadelphia,Phillies,77,197,22,42,16,0,4,21,18,1,18,409,425,188,77,160,57,35,38,54,100,69,74,9,44,322,51,131,138,3,0,1,0.213,0.284,0.355,0.64,0,2,0,1,70,20,1,0,0,32,86,37,32,1.16,915,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.1,105,0,0,104,0,1,0,0,0,0,0,0,0,0.99,0.23,1363,0
,10765,Asher,Alec,49,P,129,PHI,Philadelphia,Phillies,10,11,0,1,0,0,0,0,2,0,0,17,26,4,8,14,3,1,1,6,7,4,3,0,0,14,0,1,21,0,0,0,0.091,0.091,0.091,0.182,0,0,0,0,1,0,0,0,0,3,9,3,1,3,47,11,2,1,1.95,0,0,27.2,22,5,0,10,6,1,4,195,190,79,24,87,33,21,28,0,72,212,7,92,0,0,38,2,1,13,0.216,0.94,0,0,2,0,0,0,0,0,20,20,0,0,0,1,8,1,111,424,0.667,1,0.257,0.294,0.551,4.23,1.3,7.16,3.25,15.33,102,27.2,4,0,2,2,2,0,0,0,0,0,0,0,0,1,0.15,83,0
,10842,Asuaje,Carlos,63,2B,139,SD,San Diego,Padres,11,24,2,5,2,0,0,2,2,0,1,42,37,13,9,15,7,5,5,4,7,11,6,4,2,27,6,10,21,0,0,0,0.208,0.24,0.292,0.532,0,0,0,0,7,2,0,0,0,4,8,6,5,1.2,92,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,29,0,2,11,17,1,0,0,5,0,1,0,0,0.966,0.67,127,0
,10727,Austin,Tyler,26,1B,114,NYY,New York,Yankees,39,83,7,20,3,0,5,6,12,1,7,185,198,68,70,60,21,15,8,36,66,33,31,7,16,116,21,40,62,1,0,1,0.241,0.3,0.458,0.758,0,0,0,0,38,8,0,0,0,16,52,13,8,1.62,373,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.1,172,0,134,162,10,0,0,0,0,0,0,0,0,1,0.84,613,0
,11427,Avila,Alex,31,C,119,CWS,Chicago,White Sox,93,169,19,36,7,0,7,18,11,1,38,349,436,134,123,179,49,16,25,78,96,78,93,7,52,389,38,110,125,0,0,0,0.213,0.359,0.379,0.738,0,1,0,1,64,14,0,0,1,40,118,35,9,3.89,951,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.2,436,2,4,433,3,0,0,0,0,0,0,1,16,1,0.89,1466,0
,10563,Avilán,Luis,43,P,137,LAD,Los Angeles,Dodgers,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4.12,0,2,19.2,11,2,0,12,9,0,10,153,158,56,55,47,21,6,10,0,148,42,0,20,0,3,98,2,0,28,0.164,1.07,0,0,2,4,3,4,0,0,14,6,1,0,2,1,12,1,82,328,0,2.33,0.291,0.194,0.485,12.81,4.58,5.03,2.8,16.68,67,19.2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.11,59,0
,11407,Aviles,Mike,,SS,117,DET,Detroit,Tigers,83,166,17,36,7,1,1,14,6,3,9,314,300,125,46,129,74,21,30,26,91,37,76,5,43,236,42,58,115,2,1,0.667,0.217,0.266,0.289,0.555,0,2,3,0,48,9,1,0,1,46,72,45,19,2.37,669,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,88,0,4,53,31,4,0,0,3,0,1,0,0,0.955,0.21,1215,0
,10737,Axford,John,61,P,125,OAK,Oakland,Athletics,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4.68,6,9,65.1,64,10,0,35,34,6,30,534,519,211,127,181,109,31,43,0,0,0,175,114,0,2,903,2,2,61,0.253,1.44,0,0,3,1,13,16,2,0,57,23,4,0,4,0,32,0,290,1203,0.6,2.48,0.337,0.364,0.7,8.4,4.13,8.82,2.03,18.41,253,65.1,11,0,2,2,9,0,0,0,0,0,0,0,0,1,0.17,196,0
,11355,Aybar,Erick,15,SS,130,ATL,Atlanta,Braves,106,335,27,80,16,2,2,24,26,3,20,680,602,291,106,205,163,47,59,58,166,118,147,9,46,469,101,132,197,2,0,1,0.239,0.29,0.316,0.607,5,6,3,4,106,20,1,0,0,92,150,87,44,1.98,1305,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.1,293,0,23,67,215,11,4,0,1,0,1,0,0,0.962,0.35,2410,0
,11355,Aybar,Erick,15,SS,117,DET,Detroit,Tigers,35,80,7,20,7,0,1,6,8,1,11,142,139,57,16,66,41,9,15,11,36,30,30,9,22,116,20,33,59,0,0,0,0.25,0.341,0.375,0.716,1,0,0,0,30,8,0,0,0,27,38,30,7,4.29,343,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.2,48,0,4,16,32,0,0,0,3,0,1,0,0,1,0.26,551,0
,10325,Baez,Javier,9,3B,131,CHC,Chicago,Cubs,151,421,50,114,22,1,14,45,59,5,15,887,813,328,243,242,149,66,74,107,333,195,208,14,63,558,98,164,207,14,1,0.933,0.271,0.312,0.428,0.739,3,11,1,2,180,37,0,0,3,83,190,75,56,1.34,1690,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,388,0,39,117,262,9,4,0,24,1,0.96,0,0,0.977,0.4,2868,0
,10564,Baez,Pedro,52,P,137,LAD,Los Angeles,Dodgers,73,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,2,4.05,2,8,73.1,52,9,1,37,33,11,22,618,600,260,171,169,82,42,43,0,150,183,144,0,0,0,700,1,2,83,0.195,1.01,0,0,2,0,10,23,1,0,55,34,2,2,4,0,21,0,295,1182,0.6,1.62,0.259,0.36,0.619,10.19,2.7,6.38,3.77,16.12,267,73.1,9,0,0,0,7,2,0,0,0,0,0,0,0,0.778,0.1,220,0
,10536,Bailey,Andrew,37,P,129,PHI,Philadelphia,Phillies,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5.91,1,4,32,32,5,2,21,21,6,15,296,305,140,61,104,36,22,26,0,2,0,0,102,1,123,379,3,2,33,0.26,1.47,0,0,1,0,4,6,0,0,24,19,2,1,2,0,39,0,144,611,0.75,1.26,0.34,0.48,0.82,9.28,4.22,9,2.2,19.09,123,32,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.03,96,0
,10536,Bailey,Andrew,37,P,124,LAA,Los Angeles,Angels,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,9,10,11.1,9,2,0,3,3,1,2,98,97,46,17,34,16,10,7,0,0,0,0,23,0,50,115,0,1,7,0.214,0.97,0,0,1,0,10,0,0,0,10,8,1,0,0,0,1,0,46,189,0,1.25,0.261,0.333,0.594,5.56,1.59,7.15,3.5,16.68,42,11.1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.09,34,0
,10335,Bailey,Homer,34,P,135,CIN,Cincinnati,Reds,12,10,0,1,0,0,0,0,0,0,1,14,13,5,0,8,8,0,0,1,3,0,8,0,0,15,3,2,15,0,0,0,0.1,0.182,0.1,0.282,0,0,0,0,1,0,0,0,0,5,6,6,0,6,39,11,2,3,5.48,0,0,23,35,2,0,17,14,2,7,216,215,97,44,74,35,11,25,0,75,53,108,0,0,0,182,0,2,26,0.354,1.83,0,0,2,0,0,0,0,0,15,9,1,0,4,1,22,0,111,459,0.4,1.67,0.4,0.434,0.834,10.17,2.74,13.7,3.71,19.96,99,23,4,0,2,3,1,0,0,0,0,0,0,0,0,1,0.17,69,0
,10553,Bandy,Jett,13,C,124,LAA,Los Angeles,Angels,97,209,23,49,9,0,8,22,25,1,11,481,404,212,91,101,48,56,50,38,129,67,85,19,43,325,64,96,77,1,0,1,0.234,0.281,0.392,0.673,0,4,3,4,82,17,2,0,1,41,79,28,49,0.57,849,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,454,1,1,444,10,0,0,0,0,0,0,2,11,1,0.85,1599,0
,10706,Barbato,Johnny,26,P,114,NYY,New York,Yankees,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4.15,0,2,13,13,1,0,6,6,2,5,117,117,49,33,35,16,5,12,0,0,0,59,60,0,0,116,0,0,15,0.26,1.38,0,0,2,0,5,1,1,0,10,3,0,0,1,1,1,1,58,235,0.333,3.33,0.351,0.4,0.751,10.38,3.46,9,3,18.08,50,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
,11255,Barnes,Austin,15,C,137,LAD,Los Angeles,Dodgers,27,32,3,5,1,0,0,3,2,0,5,74,71,33,18,20,8,7,4,9,37,8,12,0,9,52,6,15,17,0,0,0,0.156,0.27,0.188,0.458,0,0,0,0,6,1,0,0,0,5,14,5,7,0.71,149,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,74,0,1,66,8,0,0,0,0,0,0,0,4,1,0.84,266,0
,11288,Barnes,Brandon,1,LF,138,COL,Colorado,Rockies,51,100,10,21,7,3,0,7,8,3,3,223,207,87,61,59,31,17,17,30,83,30,45,0,26,168,13,20,41,1,1,0.5,0.21,0.24,0.34,0.58,0,1,5,0,34,10,0,0,0,21,51,21,15,1.4,398,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,50,0,0,46,3,1,1,0,0,0,0,0,0,0.98,0.21,717,0
,11004,Barnes,Danny,24,P,112,TOR,Toronto,Blue Jays,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,1,2,13.1,14,5,0,7,7,0,5,106,104,41,26,37,17,9,8,0,52,55,25,0,0,1,101,0,2,14,0.275,1.43,0,0,0,0,4,1,0,0,9,9,1,0,0,0,2,0,58,237,0,1,0.328,0.373,0.7,9.45,3.38,9.45,2.8,17.78,51,13.1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.08,40,0
,10619,Barnes,Jacob,50,P,134,MIL,Milwaukee,Brewers,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.39,2,4,26.1,24,5,1,8,7,1,6,206,189,72,60,57,35,15,18,0,1,0,157,0,0,26,219,1,1,26,0.245,1.14,0,0,0,1,7,4,0,0,18,14,2,0,1,0,8,0,106,407,0,1.29,0.286,0.347,0.633,8.89,2.05,8.2,4.33,15.46,98,26.1,6,0,1,2,3,1,0,0,0,0,0,0,0,0.833,0.19,79,0
,10278,Barnes,Matt,68,P,113,BOS,Boston,Red Sox,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4.43,7,11,65,63,12,1,32,32,6,32,506,534,196,128,210,82,44,42,0,91,0,0,300,0,0,802,2,1,71,0.252,1.46,0,0,3,1,13,17,2,0,49,31,4,0,7,0,43,0,290,1201,0.571,1.58,0.343,0.38,0.723,9.83,4.43,8.72,2.22,18.48,250,65,7,0,1,2,5,0,0,0,0,0,0,0,0,1,0.11,195,0
,10975,Barnette,Tony,43,P,121,TEX,Texas,Rangers,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3.15,4,6,60,54,8,2,24,21,4,16,456,403,174,105,124,84,41,43,178,0,0,57,92,94,369,128,1,2,48,0.245,1.17,0,0,4,1,9,18,0,0,43,31,6,0,3,0,28,0,244,928,0.7,1.39,0.306,0.355,0.66,7.2,2.4,8.1,3,15.47,220,60,7,0,4,6,1,0,0,0,0,0,0,0,0,1,0.12,180,0
,11075,Barney,Darwin,18,2B,112,TOR,Toronto,Blue Jays,122,279,35,75,13,2,4,34,19,1,22,556,526,230,91,205,114,46,54,48,157,82,110,11,62,427,69,89,199,1,1,0.5,0.269,0.322,0.373,0.695,1,1,2,2,104,19,1,0,0,79,127,65,39,1.67,1146,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.2,247,0,15,57,182,8,7,0,16,0,1,0,0,0.968,0.33,2189,0
,11247,Barnhart,Tucker,16,C,135,CIN,Cincinnati,Reds,149,377,34,96,23,1,7,30,51,4,36,708,625,264,134,227,155,51,95,72,149,133,148,15,43,492,128,200,286,1,0,1,0.255,0.321,0.377,0.697,8,2,2,3,142,31,0,0,5,97,169,93,46,2.02,1511,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,872,3,6,855,14,3,1,0,0,0,0,6,37,0.997,0.92,2832,0
