#Date/Time of Update: 2018-10-02 12:15:11 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,11166,Alvarez,Jose,48,P,124,LAA,Los Angeles,Angels,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.88,1,6,48.2,50,8,2,23,21,7,12,384,500,159,79,117,57,31,45,169,0,13,292,1,0,142,214,63,0,45,0.278,1.27,0,0,0,0,12,11,0,0,32,22,1,0,1,1,5,1,203,760,0,1.45,0.323,0.461,0.784,8.32,2.22,9.25,3.75,15.62,180,48.2,12,0,3,4,8,0,0,0,0,0,0,0,0,1,0.25,146,0
,11333,Alvarez,Pedro,24,DH,111,BAL,Baltimore,Orioles,14,32,4,10,1,0,1,4,1,5,2,68,59,20,26,13,11,5,6,5,35,5,16,20,10,23,10,6,10,0,0,0,0.312,0.353,0.438,0.79,0,0,0,0,14,2,0,0,0,6,16,8,4,2,130,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,12,0,10,11,1,0,0,0,0,0,0,0,0,1,0.5,72,1
,10841,Amarista,Alexi,5,3B,138,COL,Colorado,Rockies,99,171,22,40,10,0,3,19,3,19,7,357,346,161,65,120,61,26,42,53,422,22,81,85,39,112,87,79,10,1,0,1,0.234,0.264,0.345,0.609,0,0,1,0,59,13,0,0,1,44,82,55,42,1.31,701,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,98,0,5,31,62,5,0,0,3,0,1,0,0,0.949,0.33,846,16
,11672,Anderson,Brett,35,P,131,CHC,Chicago,Cubs,11,7,0,1,0,0,0,1,0,0,1,11,14,2,5,7,4,0,0,0,14,21,0,1,3,4,0,5,0,0,0,0,0.143,0.25,0.143,0.393,0,0,0,0,1,0,0,0,0,2,5,3,0,3,27,8,2,2,8.18,0,0,22,34,13,2,22,20,2,12,176,243,61,32,67,42,11,28,0,0,0,140,0,0,61,142,111,1,16,0.333,2.09,0,0,0,0,0,0,0,0,25,8,1,0,1,0,6,0,111,406,0.5,3.12,0.4,0.559,0.959,6.55,4.91,13.91,1.33,18.45,102,22,7,0,0,0,6,1,0,0,0,0,0,0,0,0.857,0.27,66,0
,11672,Anderson,Brett,35,P,112,TOR,Toronto,Blue Jays,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5.13,0,0,33.1,39,9,0,19,19,3,9,234,320,79,46,86,55,17,34,0,0,0,76,0,0,80,169,117,2,22,0.293,1.44,0,0,0,0,0,0,1,0,36,12,1,0,5,1,6,1,140,494,0.5,3,0.333,0.429,0.762,5.94,2.43,10.53,2.44,14.82,133,33.1,9,0,2,2,7,0,0,0,0,0,0,0,0,1,0.27,100,7
,12271,Anderson,Brian,87,3B,128,MIA,Miami,Marlins,25,84,11,22,7,1,0,8,3,8,10,180,188,74,49,65,29,7,17,7,168,22,31,53,28,90,34,38,11,0,0,0,0.262,0.337,0.369,0.706,0,0,0,1,31,8,0,0,0,20,48,22,14,1.57,387,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.1,54,1,2,20,31,3,0,0,1,0,1,0,0,0.944,0.24,631,21
,10618,Anderson,Chase,57,P,134,MIL,Milwaukee,Brewers,32,52,1,7,1,0,0,3,0,1,0,100,117,40,34,43,14,1,4,5,110,25,2,40,29,40,25,26,0,0,0,0,0.135,0.135,0.154,0.288,0,0,3,0,8,1,0,0,0,12,39,16,4,4,206,55,12,4,2.74,0,0,141.1,113,29,2,47,43,14,41,1057,1436,439,230,379,155,94,95,530,0,307,1175,5,0,468,402,0,2,134,0.213,1.09,0,0,7,0,0,0,1,0,100,72,0,0,13,2,59,2,570,2254,0.75,1.39,0.277,0.354,0.631,8.53,2.61,7.2,3.27,15.95,531,141.1,26,0,8,9,16,1,0,0,0,0,0,0,0,0.962,0.18,424,16
,12637,Anderson,Drew,86,P,129,PHI,Philadelphia,Phillies,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.14,0,0,2.1,6,2,0,7,6,0,1,26,36,13,2,10,4,3,3,7,0,2,26,0,0,3,1,19,1,2,0.5,3,0,0,0,0,1,0,0,0,1,3,0,0,2,0,2,0,14,57,0,0.33,0.5,0.667,1.167,7.71,3.86,23.14,2,24.43,12,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
,10438,Anderson,Tim,12,SS,119,CWS,Chicago,White Sox,148,587,72,151,26,4,17,56,5,67,13,1159,1062,413,318,331,227,83,97,143,804,141,205,336,162,624,223,250,19,15,1,0.938,0.257,0.276,0.402,0.679,0,3,2,1,236,47,2,0,0,128,290,173,115,1.5,2124,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,585,1,27,197,362,26,1,0,0,0,0,0,0,0.956,0.45,3726,112
,10388,Anderson,Tyler,44,P,138,COL,Colorado,Rockies,25,26,1,1,0,0,0,0,0,1,1,67,79,25,27,27,5,2,1,2,50,6,21,29,17,20,3,20,1,0,0,0,0.038,0.074,0.038,0.113,0,0,6,0,1,0,0,0,0,2,17,12,3,4,127,35,6,6,4.81,0,0,86,88,23,2,48,46,16,26,699,925,282,164,223,113,58,58,0,0,380,677,4,0,516,45,0,2,81,0.265,1.33,0,0,2,0,1,1,1,0,72,39,6,2,6,2,62,2,362,1404,0.5,1.85,0.32,0.491,0.811,8.48,2.72,9.21,3.12,16.33,332,86,21,0,1,2,17,2,1,0,0,0,0,0,0,0.905,0.22,258,6
,10943,Andriese,Matt,35,P,115,TB,Tampa Bay,Rays,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4.5,1,1,86,90,22,1,48,43,16,28,695,932,270,159,235,121,56,62,286,0,42,774,0,0,545,0,126,1,76,0.259,1.37,0,0,4,0,1,0,0,0,80,36,3,2,5,1,52,1,375,1442,0.5,2.22,0.32,0.466,0.786,7.95,2.93,9.42,2.71,16.77,348,86,11,0,6,6,5,0,0,0,0,0,0,0,0,1,0.13,258,9
,10997,Andrus,Elvis,1,SS,121,TEX,Texas,Rangers,159,647,100,193,44,4,20,88,8,92,38,1205,1117,439,219,459,262,108,143,144,998,207,322,526,101,651,229,234,67,26,10,0.722,0.298,0.338,0.471,0.81,0,3,1,4,305,68,2,0,3,151,252,207,168,1.23,2557,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,758,1,24,247,494,17,1,0,0,0,0,0,0,0.978,0.56,4005,112
,12233,Andujar,Miguel,94,3B,114,NYY,New York,Yankees,5,7,0,4,2,0,0,4,0,0,1,15,13,7,1,5,4,0,3,0,20,0,5,9,0,10,4,2,0,1,0,1,0.571,0.625,0.857,1.482,0,0,0,0,6,2,0,0,0,3,3,3,0,3,36,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0.22,27,0
,11165,Aoki,Norichika,,LF,122,HOU,Houston,Astros,82,202,28,55,12,1,2,19,4,24,15,397,381,166,53,162,103,25,39,62,362,50,135,230,29,111,109,78,23,5,2,0.714,0.272,0.323,0.371,0.694,0,2,1,4,75,15,1,0,0,62,91,92,42,2.19,862,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.2,83,0,0,77,6,0,0,0,0,0,0,0,0,1,0.16,1535,30
,11165,Aoki,Norichika,,LF,112,TOR,Toronto,Blue Jays,12,32,4,9,1,0,3,8,0,4,1,66,68,26,12,30,14,9,4,12,44,2,8,23,5,24,15,10,0,0,0,0,0.281,0.294,0.594,0.888,0,0,0,1,19,4,0,0,0,9,14,12,7,1.71,140,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,10,0,0,9,1,0,0,0,0,0,0,0,0,1,0.16,191,7
,11165,Aoki,Norichika,,LF,127,NYM,New York,Mets,27,102,16,29,7,1,0,8,1,15,13,211,189,97,22,70,55,14,21,17,179,25,49,117,10,42,54,31,0,5,0,1,0.284,0.371,0.373,0.743,0,1,0,0,38,8,0,0,1,37,47,40,24,1.67,462,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.1,48,0,0,47,0,1,0,0,0,0,0,0,0,0.979,0.22,628,24
,10245,Aquino,Jayson,64,P,111,BAL,Baltimore,Orioles,5,2,0,0,0,0,0,0,0,0,0,5,6,2,3,1,0,0,0,0,3,0,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,1,2,7.42,0,1,13.1,15,5,0,12,11,4,6,103,148,35,25,44,19,10,7,26,0,117,143,0,0,55,0,0,0,13,0.263,1.58,0,0,0,0,1,0,0,0,11,4,1,0,2,0,10,0,62,237,0.333,2.75,0.333,0.561,0.895,8.78,4.05,10.12,2.17,17.78,57,13.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,1
,13612,Arano,Victor,64,P,129,PHI,Philadelphia,Phillies,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.69,0,2,10.2,6,1,1,2,2,0,4,85,109,28,32,24,11,7,6,0,0,0,50,0,7,2,25,92,0,13,0.171,0.94,0,0,0,0,2,3,0,0,8,7,0,0,1,0,3,0,42,172,0,1.14,0.256,0.257,0.514,10.97,3.38,5.06,3.25,16.12,35,10.2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.1,32,0
,10944,Archer,Chris,22,P,115,TB,Tampa Bay,Rays,44,8,1,2,0,0,0,1,0,1,0,13,17,7,1,9,5,0,0,0,18,1,0,12,3,0,3,4,0,0,0,0,0.25,0.25,0.25,0.5,0,0,0,0,2,0,0,0,0,2,5,4,0,4,34,8,10,12,4.12,0,0,201,194,40,5,101,92,27,60,1634,2194,634,462,560,232,127,144,0,0,0,1852,1,0,293,0,1762,2,249,0.24,1.26,0,0,5,0,0,0,1,0,129,90,15,0,6,0,31,0,852,3406,0.455,1.43,0.296,0.402,0.698,11.15,2.69,8.69,4.15,16.95,808,201,15,0,5,8,6,1,0,0,0,0,0,0,0,0.933,0.07,603,24
,10639,Arcia,Orlando,3,SS,134,MIL,Milwaukee,Brewers,155,506,56,140,17,2,15,53,10,46,36,1074,928,405,258,265,213,74,98,144,859,100,268,275,100,553,267,181,25,14,7,0.667,0.277,0.324,0.407,0.731,0,1,2,3,206,34,1,0,1,130,229,164,117,1.4,1992,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,688,1,20,252,415,21,0,0,3,0,1,0,0,0.969,0.55,3654,99
,10408,Arenado,Nolan,28,3B,138,COL,Colorado,Rockies,160,613,101,189,42,7,37,130,7,93,63,1266,1130,487,272,371,178,144,138,170,1284,147,270,321,106,762,282,245,23,3,2,0.6,0.308,0.373,0.581,0.954,0,4,1,6,356,86,0,0,2,108,214,152,193,0.79,2638,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,429,1,11,103,316,10,3,0,14,0,1,0,0,0.977,0.31,4035,113
,10361,Armstrong,Shawn,51,P,116,CLE,Cleveland,Indians,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.38,0,4,24.2,23,3,0,12,12,5,10,227,278,102,48,51,31,25,16,0,0,106,332,0,1,0,4,64,0,20,0.258,1.34,0,0,1,0,14,2,0,0,18,20,1,0,1,0,6,0,108,430,0,0.9,0.34,0.461,0.801,7.3,3.65,8.39,2,17.43,89,24.2,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0.12,74,0
,10307,Arrieta,Jake,49,P,131,CHC,Chicago,Cubs,39,61,2,8,0,1,1,5,0,2,1,100,149,28,41,80,14,10,4,24,129,11,22,83,32,34,39,38,0,0,0,0,0.131,0.145,0.213,0.358,0,0,2,0,13,2,0,0,0,12,44,14,9,1.56,265,66,14,10,3.53,0,0,168.1,150,36,6,82,66,23,55,1204,1718,486,239,511,218,116,121,584,0,0,149,1,2133,352,0,477,4,163,0.23,1.22,0,0,10,0,0,0,2,0,142,80,14,0,19,1,69,1,707,2743,0.583,1.78,0.298,0.41,0.708,8.71,2.94,8.02,2.96,16.3,652,168.1,43,0,12,15,26,2,0,0,0,0,0,0,0,0.953,0.24,505,21
,12471,Arroyo,Bronson,,P,135,CIN,Cincinnati,Reds,24,26,0,4,0,0,0,0,0,0,0,42,45,13,10,22,5,0,7,5,52,10,0,23,10,13,8,6,0,0,0,0,0.154,0.154,0.154,0.308,0,0,3,0,4,0,0,0,0,7,15,8,7,1.14,86,29,3,6,7.35,0,0,71,94,28,1,59,58,23,19,565,761,218,91,196,77,79,73,481,0,114,398,5,138,234,0,367,2,47,0.312,1.59,0,0,2,0,0,0,0,0,49,60,1,0,1,0,33,0,324,1159,0.333,0.82,0.355,0.641,0.996,5.96,2.41,11.92,2.47,16.32,301,71,12,0,5,6,6,0,0,0,0,0,0,0,0,1,0.17,213,5
,12488,Arroyo,Christian,22,SS,136,SF,San Francisco,Giants,34,125,9,24,5,0,3,14,0,9,8,278,265,133,51,81,57,12,21,39,244,42,80,39,32,86,87,42,0,1,2,0.333,0.192,0.244,0.304,0.548,0,1,0,1,38,8,0,0,0,42,74,53,21,2.52,534,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,102,1,3,30,69,3,0,0,3,0,1,0,0,0.971,0.36,828,5
,10789,Asche,Cody,25,LF,119,CWS,Chicago,White Sox,20,57,5,6,1,0,1,4,0,5,3,99,105,28,35,42,13,12,7,5,98,12,57,37,21,29,14,32,0,0,0,0,0.105,0.177,0.175,0.353,0,2,0,0,10,2,0,0,0,8,29,12,19,0.63,215,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,0,16,20,0,0,0,0,0,0,0,0,0,1,0.95,63,0
,10765,Asher,Alec,49,P,111,BAL,Baltimore,Orioles,26,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,2,5,5.25,0,2,60,61,11,1,36,35,10,23,463,651,181,94,188,71,42,53,220,0,228,334,1,0,132,641,0,2,47,0.266,1.4,0,0,7,0,6,2,0,0,36,29,4,0,5,0,28,0,264,1069,0.286,1.24,0.349,0.454,0.803,7.05,3.45,9.15,2.04,17.82,229,60,9,0,1,3,6,0,0,0,0,0,0,0,0,1,0.15,180,4
,12455,Astin,Barrett,,P,135,CIN,Cincinnati,Reds,6,1,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,6.75,0,0,8,9,1,1,6,6,2,7,65,80,30,5,15,19,6,5,0,0,49,49,0,0,3,57,3,1,2,0.273,2,0,0,2,0,1,0,0,0,12,4,0,0,0,0,2,0,41,148,0,3,0.419,0.545,0.964,2.25,7.88,10.12,0.29,18.5,33,8,4,0,2,2,2,0,0,0,0,0,0,0,0,1,0.5,24,0
,10842,Asuaje,Carlos,63,2B,139,SD,San Diego,Padres,89,307,28,83,14,1,4,21,2,26,28,615,597,263,115,219,97,46,68,92,498,69,135,418,76,187,166,110,51,0,1,0,0.27,0.334,0.362,0.696,0,2,5,1,111,19,0,0,2,62,138,81,79,1.03,1330,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.1,364,1,32,143,218,3,2,0,26,1,0.963,0,0,0.992,0.53,2026,78
,10727,Austin,Tyler,26,1B,114,NYY,New York,Yankees,20,40,4,9,2,0,2,8,0,4,4,86,93,30,31,32,8,7,10,12,102,6,9,42,17,46,21,20,2,0,0,0,0.225,0.283,0.425,0.708,0,0,0,2,17,4,0,0,0,4,21,7,10,0.7,192,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,52,0,35,51,1,0,0,0,0,0,0,0,0,1,0.64,244,6
,11427,Avila,Alex,31,C,117,DET,Detroit,Tigers,85,219,30,59,11,0,11,32,2,28,43,400,485,123,137,225,54,39,44,63,513,112,210,199,80,191,160,101,38,0,1,0,0.269,0.39,0.47,0.86,0,1,0,1,103,22,0,0,1,42,121,47,40,1.18,1125,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.2,426,2,59,405,20,1,0,0,0,0,0,2,7,0.998,0.86,1478,37
,11427,Avila,Alex,31,C,131,CHC,Chicago,Cubs,35,92,11,22,2,1,3,17,1,10,19,192,236,73,66,97,23,8,21,22,215,21,38,71,40,93,39,48,17,0,0,0,0.239,0.369,0.38,0.75,0,0,1,0,35,6,0,0,0,22,62,24,11,2.18,491,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.1,236,2,11,218,16,2,0,0,0,0,0,4,7,0.992,1.08,652,25
,10563,Avilán,Luis,43,P,137,LAD,Los Angeles,Dodgers,61,2,0,0,0,0,0,0,0,0,0,5,5,3,1,1,0,1,0,0,5,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,5,2,3,2.93,0,4,46,42,11,2,16,15,2,22,384,493,147,118,108,66,18,33,86,0,0,45,0,0,505,393,0,0,52,0.256,1.39,0,0,1,0,5,20,1,0,38,12,1,0,3,0,32,0,196,829,0.4,3.17,0.348,0.384,0.732,10.17,4.3,8.22,2.36,18.02,164,46,6,0,1,2,3,1,0,0,0,0,0,0,0,0.833,0.11,138,0
,11407,Aviles,Mike,,SS,128,MIA,Miami,Marlins,38,86,5,21,2,0,1,8,0,5,6,167,157,73,20,64,35,13,15,16,145,14,32,66,15,84,30,39,4,0,0,0,0.244,0.309,0.302,0.611,0,2,3,0,26,3,0,0,0,30,45,32,24,1.33,352,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.2,83,0,5,22,61,0,0,0,1,0,1,0,0,1,0.43,578,19
,10737,Axford,John,61,P,125,OAK,Oakland,Athletics,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.43,0,4,21,27,4,0,16,15,3,17,190,287,87,34,97,35,10,19,103,0,0,344,1,0,0,102,86,2,21,0.318,2.1,0,0,2,0,8,1,1,0,18,6,1,0,2,0,23,0,109,473,0,3,0.434,0.471,0.905,9,7.29,11.57,1.24,22.52,85,21,5,0,1,1,4,0,0,0,0,0,0,0,0,1,0.24,63,0
,11355,Aybar,Erick,15,SS,139,SD,San Diego,Padres,113,333,37,78,15,1,7,22,3,34,28,650,602,272,97,233,149,58,56,95,600,118,190,279,57,195,183,123,15,11,4,0.733,0.234,0.3,0.348,0.648,0,4,3,2,116,23,1,0,1,93,149,124,84,1.48,1365,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.1,399,0,18,117,273,9,2,0,1,0,1,0,0,0.977,0.5,2335,55
,12362,Bader,Harrison,88,OF,133,STL,St. Louis,Cardinals,32,88,10,22,3,0,3,10,0,10,5,176,168,67,47,54,28,20,12,43,129,7,29,61,24,93,45,32,12,2,0,1,0.25,0.295,0.386,0.681,0,1,0,1,34,6,1,0,0,16,40,19,25,0.76,368,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.1,54,0,0,51,1,2,0,0,0,0,0,0,0,0.963,0.29,544,21
,10325,Baez,Javier,9,3B,131,CHC,Chicago,Cubs,149,469,75,129,24,2,23,76,9,65,30,1038,931,348,357,226,162,72,65,77,779,133,263,249,144,560,205,196,25,10,3,0.769,0.275,0.319,0.482,0.801,0,1,6,2,226,49,0,1,0,81,224,123,91,1.35,1852,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113,528,0,44,205,308,15,2,0,32,0,1,0,0,0.972,0.46,3339,96
,10564,Baez,Pedro,52,P,137,LAD,Los Angeles,Dodgers,66,1,0,0,0,0,0,1,0,0,1,4,4,2,2,0,0,0,0,0,2,4,0,0,1,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,4,3,6,3.05,0,6,65,57,13,4,25,22,10,29,641,776,263,189,135,65,45,57,0,0,0,870,0,0,166,249,241,0,64,0.23,1.32,0,0,2,0,6,25,0,0,41,33,1,1,2,0,21,0,284,1189,0.333,1.24,0.315,0.435,0.751,8.86,4.02,7.89,2.21,18.29,248,65,6,0,0,2,4,0,0,0,0,0,0,0,0,1,0.09,195,0
,10536,Bailey,Andrew,37,P,124,LAA,Los Angeles,Angels,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,28,33,10,7,5,3,5,3,3,0,16,29,0,0,0,0,0,0,2,0.077,0.25,0,0,0,0,2,1,0,0,3,5,0,0,0,0,1,0,13,44,0,0.6,0.077,0.077,0.154,4.5,0,2.25,2,11,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
,10335,Bailey,Homer,34,P,135,CIN,Cincinnati,Reds,18,28,4,7,2,0,0,0,2,2,0,68,69,26,18,25,13,0,4,12,78,7,5,21,11,25,4,16,1,0,0,0,0.25,0.25,0.321,0.571,0,0,7,0,9,2,0,0,0,10,19,17,0,17,122,35,6,9,6.43,0,0,91,112,35,1,67,65,11,42,737,977,288,146,237,133,54,94,0,0,0,856,6,0,423,371,431,2,67,0.299,1.69,0,0,8,0,0,0,2,0,81,40,4,0,9,2,38,2,423,1575,0.4,2.02,0.38,0.487,0.867,6.63,4.15,11.08,1.6,17.31,374,91,20,0,5,7,12,1,0,0,0,0,0,0,0,0.95,0.21,273,18
,12350,Banda,Anthony,70,P,140,ARI,Arizona,Diamondbacks,8,5,0,0,0,0,0,0,0,0,0,8,12,1,4,7,1,0,1,0,10,0,0,10,3,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,1,2,19,7,2,3,5.96,0,0,25.2,26,8,4,17,17,1,10,187,262,65,45,74,30,22,19,96,0,0,349,0,0,126,0,0,0,25,0.248,1.4,0,0,3,0,1,0,1,0,17,16,2,0,0,0,6,0,115,418,0.4,1.06,0.331,0.429,0.759,8.77,3.51,9.12,2.5,16.29,105,25.2,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0.12,77,4
